time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
2.017,2,2,50,7,0.669643,0.580682,2.15421
2.018,2,2,50,7,0.669643,0.580682,2.15421
2.019,2,2,50,8,0.6875,0.668153,2.17945
2.02,2,2,50,7,0.669643,0.580682,2.15421
2.021,2,2,50,7,0.669643,0.580682,2.15421
2.022,2,2,50,8,0.6875,0.668153,2.17945
2.023,2,2,50,7,0.669643,0.580682,2.15421
2.024,2,2,50,7,0.669643,0.580682,2.15421
2.025,2,2,50,8,0.6875,0.668153,2.17945
2.026,2,2,50,7,0.669643,0.580682,2.15421
2.027,2,2,50,7,0.669643,0.580682,2.15421
2.028,2,2,50,8,0.6875,0.668153,2.17945
2.029,2,2,50,7,0.669643,0.580682,2.15421
2.03,2,2,50,7,0.669643,0.580682,2.15421
2.031,2,2,50,8,0.6875,0.668153,2.17945
2.032,2,2,50,7,0.669643,0.580682,2.15421
2.033,2,2,50,7,0.669643,0.580682,2.15421
2.034,2,2,50,8,0.6875,0.668153,2.17945
2.035,2,2,50,7,0.669643,0.580682,2.15421
2.036,2,2,50,7,0.669643,0.580682,2.15421
2.037,2,2,50,8,0.6875,0.668153,2.17945
2.038,2,2,50,7,0.709821,0.636033,2.09631
2.039,2,2,50,7,0.669643,0.580682,2.15421
2.04,2,2,50,8,0.6875,0.668153,2.17945
2.041,2,2,50,7,0.709821,0.636033,2.09631
2.042,2,2,50,7,0.669643,0.580682,2.15421
2.043,2,2,50,8,0.6875,0.668153,2.17945
2.044,2,2,50,7,0.709821,0.636033,2.09631
2.045,2,2,50,7,0.669643,0.580682,2.15421
2.046,2,2,50,8,0.6875,0.668153,2.17945
2.047,2,2,50,7,0.709821,0.636033,2.09631
2.048,2,2,50,7,0.669643,0.580682,2.15421
2.049,2,2,50,8,0.6875,0.668153,2.17945
2.05,2,2,50,7,0.709821,0.636033,2.09631
2.051,2,2,50,7,0.669643,0.580682,2.15421
2.052,2,2,50,7,0.669643,0.580682,2.15421
2.053,2,2,50,8,0.6875,0.668153,2.17945
2.054,2,2,50,7,0.669643,0.580682,2.15421
2.055,2,2,50,7,0.669643,0.580682,2.15421
2.056,2,2,50,8,0.6875,0.668153,2.17945
2.057,2,2,50,7,0.669643,0.580682,2.15421
2.058,2,2,50,7,0.669643,0.580682,2.15421
2.059,2,2,50,8,0.6875,0.668153,2.17945
2.06,2,2,50,7,0.669643,0.580682,2.15421
2.061,2,2,50,7,0.669643,0.580682,2.15421
2.062,2,2,50,8,0.6875,0.668153,2.17945
2.063,2,2,50,7,0.669643,0.580682,2.15421
2.064,2,2,50,7,0.669643,0.580682,2.15421
2.065,2,2,50,8,0.6875,0.668153,2.17945
2.066,2,2,50,7,0.669643,0.580682,2.15421
2.067,2,2,50,7,0.669643,0.580682,2.15421
2.068,2,2,50,8,0.6875,0.668153,2.17945
2.069,2,2,50,7,0.669643,0.580682,2.15421
2.07,2,2,50,7,0.669643,0.580682,2.15421
2.071,2,2,50,8,0.6875,0.668153,2.17945
2.072,2,2,50,7,0.709821,0.636033,2.09631
2.073,2,2,50,7,0.669643,0.580682,2.15421
2.074,2,2,50,8,0.6875,0.668153,2.17945
2.075,2,2,50,7,0.709821,0.636033,2.09631
2.076,2,2,50,7,0.669643,0.580682,2.15421
2.077,2,2,50,8,0.6875,0.668153,2.17945
2.078,2,2,50,7,0.709821,0.636033,2.09631
2.079,2,2,50,7,0.669643,0.580682,2.15421
2.08,2,2,50,8,0.6875,0.668153,2.17945
2.081,2,2,50,7,0.709821,0.636033,2.09631
2.082,2,2,50,7,0.669643,0.580682,2.15421
2.083,2,2,50,8,0.6875,0.668153,2.17945
2.084,2,2,50,7,0.709821,0.636033,2.09631
2.085,2,2,50,7,0.669643,0.580682,2.15421
2.086,2,2,50,8,0.6875,0.668153,2.17945
2.087,2,2,50,7,0.709821,0.636033,2.09631
2.088,2,2,50,7,0.669643,0.580682,2.15421
2.089,2,2,50,7,0.669643,0.580682,2.15421
2.09,2,2,50,8,0.6875,0.668153,2.17945
2.091,2,2,50,7,0.669643,0.580682,2.15421
2.092,2,2,50,7,0.669643,0.580682,2.15421
2.093,2,2,50,8,0.6875,0.668153,2.17945
2.094,2,2,50,7,0.669643,0.580682,2.15421
2.095,2,2,50,7,0.669643,0.580682,2.15421
2.096,2,2,50,8,0.6875,0.668153,2.17945
2.097,2,2,50,7,0.669643,0.580682,2.15421
2.098,2,2,50,7,0.669643,0.580682,2.15421
2.099,2,2,50,8,0.6875,0.668153,2.17945
2.1,2,2,50,7,0.669643,0.580682,2.15421
2.101,2,2,50,7,0.669643,0.580682,2.15421
2.102,2,2,50,8,0.6875,0.668153,2.17945
2.103,2,2,50,7,0.669643,0.580682,2.15421
2.104,2,2,50,7,0.669643,0.580682,2.15421
2.105,2,2,50,8,0.6875,0.668153,2.17945
2.106,2,2,50,7,0.669643,0.580682,2.15421
2.107,2,2,50,7,0.669643,0.580682,2.15421
2.108,2,2,50,8,0.6875,0.668153,2.17945
2.109,2,2,50,7,0.709821,0.636033,2.09631
2.11,2,2,50,7,0.669643,0.580682,2.15421
2.111,2,2,50,8,0.6875,0.668153,2.17945
2.112,2,2,50,7,0.709821,0.636033,2.09631
2.113,2,2,50,7,0.669643,0.580682,2.15421
2.114,2,2,50,8,0.6875,0.668153,2.17945
2.115,2,2,50,7,0.709821,0.636033,2.09631
2.116,2,2,50,7,0.669643,0.580682,2.15421
2.117,2,2,50,8,0.6875,0.668153,2.17945
2.118,2,2,50,7,0.709821,0.636033,2.09631
2.119,2,2,50,7,0.669643,0.580682,2.15421
2.12,2,2,50,8,0.6875,0.668153,2.17945
2.121,2,2,50,7,0.709821,0.636033,2.09631
2.122,2,2,50,7,0.669643,0.580682,2.15421
2.123,2,2,50,7,0.669643,0.580682,2.15421
2.124,2,2,50,8,0.6875,0.668153,2.17945
2.125,2,2,50,7,0.669643,0.580682,2.15421
2.126,2,2,50,7,0.669643,0.580682,2.15421
2.127,2,2,50,8,0.6875,0.668153,2.17945
2.128,2,2,50,7,0.669643,0.580682,2.15421
2.129,2,2,50,7,0.669643,0.580682,2.15421
2.13,2,2,50,8,0.6875,0.668153,2.17945
2.131,2,2,50,7,0.669643,0.580682,2.15421
2.132,2,2,50,7,0.669643,0.580682,2.15421
2.133,2,2,50,8,0.6875,0.668153,2.17945
2.134,2,2,50,7,0.669643,0.580682,2.15421
2.135,2,2,50,7,0.669643,0.580682,2.15421
2.136,2,2,50,8,0.6875,0.668153,2.17945
2.137,2,2,50,7,0.669643,0.580682,2.15421
2.138,2,2,50,7,0.669643,0.580682,2.15421
2.139,2,2,50,8,0.6875,0.668153,2.17945
2.14,2,2,50,7,0.669643,0.580682,2.15421
2.141,2,2,50,7,0.669643,0.580682,2.15421
2.142,2,2,50,8,0.6875,0.668153,2.17945
2.143,2,2,50,7,0.669643,0.580682,2.15421
2.144,2,2,50,7,0.669643,0.580682,2.15421
2.145,2,2,50,8,0.6875,0.668153,2.17945
2.146,2,2,50,7,0.709821,0.636033,2.09631
2.147,2,2,50,7,0.669643,0.580682,2.15421
2.148,2,2,50,8,0.6875,0.668153,2.17945
2.149,2,2,50,7,0.709821,0.636033,2.09631
2.15,2,2,50,7,0.669643,0.580682,2.15421
2.151,2,2,50,8,0.6875,0.668153,2.17945
2.152,2,2,50,7,0.709821,0.636033,2.09631
2.153,2,2,50,7,0.669643,0.580682,2.15421
2.154,2,2,50,8,0.6875,0.668153,2.17945
2.155,2,2,50,7,0.709821,0.636033,2.09631
2.156,2,2,50,7,0.669643,0.580682,2.15421
2.157,2,2,50,8,0.6875,0.668153,2.17945
2.158,2,2,50,7,0.709821,0.636033,2.09631
2.159,2,2,50,7,0.669643,0.580682,2.15421
2.16,2,2,50,7,0.669643,0.580682,2.15421
2.161,2,2,50,8,0.6875,0.668153,2.17945
2.162,2,2,50,7,0.669643,0.580682,2.15421
2.163,2,2,50,7,0.669643,0.580682,2.15421
2.164,2,2,50,8,0.6875,0.668153,2.17945
2.165,2,2,50,7,0.669643,0.580682,2.15421
2.166,2,2,50,7,0.669643,0.580682,2.15421
2.167,2,2,50,8,0.6875,0.668153,2.17945
2.168,2,2,50,7,0.669643,0.580682,2.15421
2.169,2,2,50,7,0.669643,0.580682,2.15421
2.17,2,2,50,8,0.6875,0.668153,2.17945
2.171,2,2,50,7,0.669643,0.580682,2.15421
2.172,2,2,50,7,0.669643,0.580682,2.15421
2.173,2,2,50,8,0.6875,0.668153,2.17945
2.174,2,2,50,7,0.669643,0.580682,2.15421
2.175,2,2,50,7,0.669643,0.580682,2.15421
2.176,2,2,50,8,0.6875,0.668153,2.17945
2.177,2,2,50,7,0.669643,0.580682,2.15421
2.178,2,2,50,7,0.669643,0.580682,2.15421
2.179,2,2,50,8,0.6875,0.668153,2.17945
2.18,2,2,50,7,0.669643,0.580682,2.15421
2.181,2,2,50,7,0.669643,0.580682,2.15421
2.182,2,2,50,8,0.6875,0.668153,2.17945
2.183,2,2,50,7,0.709821,0.636033,2.09631
2.184,2,2,50,7,0.669643,0.580682,2.15421
2.185,2,2,50,8,0.6875,0.668153,2.17945
2.186,2,2,50,7,0.709821,0.636033,2.09631
2.187,2,2,50,7,0.669643,0.580682,2.15421
2.188,2,2,50,8,0.6875,0.668153,2.17945
2.189,2,2,50,7,0.709821,0.636033,2.09631
2.19,2,2,50,7,0.669643,0.580682,2.15421
2.191,2,2,50,8,0.6875,0.668153,2.17945
2.192,2,2,50,7,0.709821,0.636033,2.09631
2.193,2,2,50,7,0.669643,0.580682,2.15421
2.194,2,2,50,8,0.6875,0.668153,2.17945
2.195,2,2,50,7,0.709821,0.636033,2.09631
2.196,2,2,50,7,0.669643,0.580682,2.15421
2.197,2,2,50,7,0.669643,0.580682,2.15421
2.198,2,2,50,8,0.6875,0.668153,2.17945
2.199,2,2,50,7,0.669643,0.580682,2.15421
2.2,2,2,50,7,0.669643,0.580682,2.15421
2.201,2,2,50,8,0.6875,0.668153,2.17945
2.202,2,2,50,7,0.669643,0.580682,2.15421
2.203,2,2,50,7,0.669643,0.580682,2.15421
2.204,2,2,50,8,0.6875,0.668153,2.17945
2.205,2,2,50,7,0.669643,0.580682,2.15421
2.206,2,2,50,7,0.669643,0.580682,2.15421
2.207,2,2,50,8,0.6875,0.668153,2.17945
2.208,2,2,50,7,0.669643,0.580682,2.15421
2.209,2,2,50,7,0.669643,0.580682,2.15421
2.21,2,2,50,8,0.6875,0.668153,2.17945
2.211,2,2,50,7,0.669643,0.580682,2.15421
2.212,2,2,50,7,0.669643,0.580682,2.15421
2.213,2,2,50,8,0.6875,0.668153,2.17945
2.214,2,2,50,7,0.669643,0.580682,2.15421
2.215,2,2,50,7,0.669643,0.580682,2.15421
2.216,2,2,50,8,0.6875,0.668153,2.17945
2.217,2,2,50,7,0.669643,0.580682,2.15421
2.218,2,2,50,7,0.669643,0.580682,2.15421
2.219,2,2,50,8,0.6875,0.668153,2.17945
2.22,2,2,50,7,0.709821,0.636033,2.09631
2.221,2,2,50,7,0.669643,0.580682,2.15421
2.222,2,2,50,8,0.6875,0.668153,2.17945
2.223,2,2,50,7,0.709821,0.636033,2.09631
2.224,2,2,50,7,0.669643,0.580682,2.15421
2.225,2,2,50,8,0.6875,0.668153,2.17945
2.226,2,2,50,7,0.709821,0.636033,2.09631
2.227,2,2,50,7,0.669643,0.580682,2.15421
2.228,2,2,50,8,0.6875,0.668153,2.17945
2.229,2,2,50,7,0.709821,0.636033,2.09631
2.23,2,2,50,7,0.669643,0.580682,2.15421
2.231,2,2,50,8,0.6875,0.668153,2.17945
2.232,2,2,50,7,0.709821,0.636033,2.09631
2.233,2,2,50,7,0.669643,0.580682,2.15421
2.234,2,2,50,7,0.669643,0.580682,2.15421
2.235,2,2,50,8,0.6875,0.668153,2.17945
2.236,2,2,50,7,0.669643,0.580682,2.15421
2.237,2,2,50,7,0.669643,0.580682,2.15421
2.238,2,2,50,8,0.6875,0.668153,2.17945
2.239,2,2,50,7,0.669643,0.580682,2.15421
2.24,2,2,50,7,0.669643,0.580682,2.15421
2.241,2,2,50,8,0.6875,0.668153,2.17945
2.242,2,2,50,7,0.669643,0.580682,2.15421
2.243,2,2,50,7,0.669643,0.580682,2.15421
2.244,2,2,50,8,0.6875,0.668153,2.17945
2.245,2,2,50,7,0.669643,0.580682,2.15421
2.246,2,2,50,7,0.669643,0.580682,2.15421
2.247,2,2,50,8,0.6875,0.668153,2.17945
2.248,2,2,50,7,0.669643,0.580682,2.15421
2.249,2,2,50,7,0.669643,0.580682,2.15421
2.25,2,2,50,8,0.6875,0.668153,2.17945
2.251,2,2,50,7,0.669643,0.580682,2.15421
2.252,2,2,50,7,0.669643,0.580682,2.15421
2.253,2,2,50,8,0.6875,0.668153,2.17945
2.254,2,2,50,7,0.669643,0.580682,2.15421
2.255,2,2,50,7,0.669643,0.580682,2.15421
2.256,2,2,50,8,0.6875,0.668153,2.17945
2.257,2,2,50,7,0.709821,0.636033,2.09631
2.258,2,2,50,7,0.669643,0.580682,2.15421
2.259,2,2,50,8,0.6875,0.668153,2.17945
2.26,2,2,50,7,0.709821,0.636033,2.09631
2.261,2,2,50,7,0.669643,0.580682,2.15421
2.262,2,2,50,8,0.6875,0.668153,2.17945
2.263,2,2,50,7,0.709821,0.636033,2.09631
2.264,2,2,50,7,0.669643,0.580682,2.15421
2.265,2,2,50,8,0.6875,0.668153,2.17945
2.266,2,2,50,7,0.709821,0.636033,2.09631
2.267,2,2,50,7,0.669643,0.580682,2.15421
2.268,2,2,50,8,0.6875,0.668153,2.17945
2.269,2,2,50,7,0.709821,0.636033,2.09631
2.27,2,2,50,7,0.669643,0.580682,2.15421
2.271,2,2,50,7,0.669643,0.580682,2.15421
2.272,2,2,50,8,0.6875,0.668153,2.17945
2.273,2,2,50,7,0.669643,0.580682,2.15421
2.274,2,2,50,7,0.669643,0.580682,2.15421
2.275,2,2,50,8,0.6875,0.668153,2.17945
2.276,2,2,50,7,0.669643,0.580682,2.15421
2.277,2,2,50,7,0.669643,0.580682,2.15421
2.278,2,2,50,8,0.6875,0.668153,2.17945
2.279,2,2,50,7,0.669643,0.580682,2.15421
2.28,2,2,50,7,0.669643,0.580682,2.15421
2.281,2,2,50,8,0.6875,0.668153,2.17945
2.282,2,2,50,7,0.669643,0.580682,2.15421
2.283,2,2,50,7,0.669643,0.580682,2.15421
2.284,2,2,50,8,0.6875,0.668153,2.17945
2.285,2,2,50,7,0.669643,0.580682,2.15421
2.286,2,2,50,7,0.669643,0.580682,2.15421
2.287,2,2,50,8,0.6875,0.668153,2.17945
2.288,2,2,50,7,0.669643,0.580682,2.15421
2.289,2,2,50,7,0.669643,0.580682,2.15421
2.29,2,2,50,8,0.6875,0.668153,2.17945
2.291,2,2,50,7,0.669643,0.580682,2.15421
2.292,2,2,50,7,0.669643,0.580682,2.15421
2.293,2,2,50,8,0.6875,0.668153,2.17945
2.294,2,2,50,7,0.709821,0.636033,2.09631
2.295,2,2,50,7,0.669643,0.580682,2.15421
2.296,2,2,50,8,0.6875,0.668153,2.17945
2.297,2,2,50,7,0.709821,0.636033,2.09631
2.298,2,2,50,7,0.669643,0.580682,2.15421
2.299,2,2,50,8,0.6875,0.668153,2.17945
2.3,2,2,50,7,0.709821,0.636033,2.09631
2.301,2,2,50,7,0.669643,0.580682,2.15421
2.302,2,2,50,8,0.6875,0.668153,2.17945
2.303,2,2,50,7,0.709821,0.636033,2.09631
2.304,2,2,50,7,0.669643,0.580682,2.15421
2.305,2,2,50,8,0.6875,0.668153,2.17945
2.306,2,2,50,7,0.709821,0.636033,2.09631
2.307,2,2,50,7,0.669643,0.580682,2.15421
2.308,2,2,50,7,0.669643,0.580682,2.15421
2.309,2,2,50,8,0.6875,0.668153,2.17945
2.31,2,2,50,7,0.669643,0.580682,2.15421
2.311,2,2,50,7,0.669643,0.580682,2.15421
2.312,2,2,50,8,0.6875,0.668153,2.17945
2.313,2,2,50,7,0.669643,0.580682,2.15421
2.314,2,2,50,7,0.669643,0.580682,2.15421
2.315,2,2,50,8,0.6875,0.668153,2.17945
2.316,2,2,50,7,0.669643,0.580682,2.15421
2.317,2,2,50,7,0.669643,0.580682,2.15421
2.318,2,2,50,8,0.6875,0.668153,2.17945
2.319,2,2,50,7,0.669643,0.580682,2.15421
2.32,2,2,50,7,0.669643,0.580682,2.15421
2.321,2,2,50,8,0.6875,0.668153,2.17945
2.322,2,2,50,7,0.669643,0.580682,2.15421
2.323,2,2,50,7,0.669643,0.580682,2.15421
2.324,2,2,50,8,0.6875,0.668153,2.17945
2.325,2,2,50,7,0.669643,0.580682,2.15421
2.326,2,2,50,7,0.669643,0.580682,2.15421
2.327,2,2,50,8,0.6875,0.668153,2.17945
2.328,2,2,50,7,0.669643,0.580682,2.15421
2.329,2,2,50,7,0.669643,0.580682,2.15421
2.33,2,2,50,8,0.6875,0.668153,2.17945
2.331,2,2,50,7,0.709821,0.636033,2.09631
2.332,2,2,50,7,0.669643,0.580682,2.15421
2.333,2,2,50,8,0.6875,0.668153,2.17945
2.334,2,2,50,7,0.709821,0.636033,2.09631
2.335,2,2,50,7,0.669643,0.580682,2.15421
2.336,2,2,50,8,0.6875,0.668153,2.17945
2.337,2,2,50,7,0.709821,0.636033,2.09631
2.338,2,2,50,7,0.669643,0.580682,2.15421
2.339,2,2,50,8,0.6875,0.668153,2.17945
2.34,2,2,50,7,0.709821,0.636033,2.09631
2.341,2,2,50,7,0.669643,0.580682,2.15421
2.342,2,2,50,8,0.6875,0.668153,2.17945
2.343,2,2,50,7,0.709821,0.636033,2.09631
2.344,2,2,50,7,0.669643,0.580682,2.15421
2.345,2,2,50,7,0.669643,0.580682,2.15421
2.346,2,2,50,8,0.6875,0.668153,2.17945
2.347,2,2,50,7,0.669643,0.580682,2.15421
2.348,2,2,50,7,0.669643,0.580682,2.15421
2.349,2,2,50,8,0.6875,0.668153,2.17945
2.35,2,2,50,7,0.669643,0.580682,2.15421
2.351,2,2,50,7,0.669643,0.580682,2.15421
2.352,2,2,50,8,0.6875,0.668153,2.17945
2.353,2,2,50,7,0.669643,0.580682,2.15421
2.354,2,2,50,7,0.669643,0.580682,2.15421
2.355,2,2,50,8,0.6875,0.668153,2.17945
2.356,2,2,50,7,0.669643,0.580682,2.15421
2.357,2,2,50,7,0.669643,0.580682,2.15421
2.358,2,2,50,8,0.6875,0.668153,2.17945
2.359,2,2,50,7,0.669643,0.580682,2.15421
2.36,2,2,50,7,0.669643,0.580682,2.15421
2.361,2,2,50,8,0.6875,0.668153,2.17945
2.362,2,2,50,7,0.669643,0.580682,2.15421
2.363,2,2,50,7,0.669643,0.580682,2.15421
2.364,2,2,50,8,0.6875,0.668153,2.17945
2.365,2,2,50,7,0.709821,0.636033,2.09631
2.366,2,2,50,7,0.669643,0.580682,2.15421
2.367,2,2,50,8,0.6875,0.668153,2.17945
2.368,2,2,50,7,0.709821,0.636033,2.09631
2.369,2,2,50,7,0.669643,0.580682,2.15421
2.37,2,2,50,8,0.6875,0.668153,2.17945
2.371,2,2,50,7,0.709821,0.636033,2.09631
2.372,2,2,50,7,0.669643,0.580682,2.15421
2.373,2,2,50,8,0.6875,0.668153,2.17945
2.374,2,2,50,7,0.709821,0.636033,2.09631
2.375,2,2,50,7,0.669643,0.580682,2.15421
2.376,2,2,50,8,0.6875,0.668153,2.17945
2.377,2,2,50,7,0.709821,0.636033,2.09631
2.378,2,2,50,7,0.669643,0.580682,2.15421
2.379,2,2,50,8,0.6875,0.668153,2.17945
2.38,2,2,50,7,0.709821,0.636033,2.09631
2.381,2,2,50,7,0.669643,0.580682,2.15421
2.382,2,2,50,7,0.669643,0.580682,2.15421
2.383,2,2,50,8,0.6875,0.668153,2.17945
2.384,2,2,50,7,0.669643,0.580682,2.15421
2.385,2,2,50,7,0.669643,0.580682,2.15421
2.386,2,2,50,8,0.6875,0.668153,2.17945
2.387,2,2,50,7,0.669643,0.580682,2.15421
2.388,2,2,50,7,0.669643,0.580682,2.15421
2.389,2,2,50,8,0.6875,0.668153,2.17945
2.39,2,2,50,7,0.669643,0.580682,2.15421
2.391,2,2,50,7,0.669643,0.580682,2.15421
2.392,2,2,50,8,0.6875,0.668153,2.17945
2.393,2,2,50,7,0.669643,0.580682,2.15421
2.394,2,2,50,7,0.669643,0.580682,2.15421
2.395,2,2,50,8,0.6875,0.668153,2.17945
2.396,2,2,50,7,0.669643,0.580682,2.15421
2.397,2,2,50,7,0.669643,0.580682,2.15421
2.398,2,2,50,8,0.6875,0.668153,2.17945
2.399,2,2,50,7,0.669643,0.580682,2.15421
2.4,2,2,50,7,0.669643,0.580682,2.15421
2.401,2,2,50,8,0.6875,0.668153,2.17945
2.402,2,2,50,7,0.709821,0.636033,2.09631
2.403,2,2,50,7,0.669643,0.580682,2.15421
2.404,2,2,50,8,0.6875,0.668153,2.17945
2.405,2,2,50,7,0.709821,0.636033,2.09631
2.406,2,2,50,7,0.669643,0.580682,2.15421
2.407,2,2,50,8,0.6875,0.668153,2.17945
2.408,2,2,50,7,0.709821,0.636033,2.09631
2.409,2,2,50,7,0.669643,0.580682,2.15421
2.41,2,2,50,8,0.6875,0.668153,2.17945
2.411,2,2,50,7,0.709821,0.636033,2.09631
2.412,2,2,50,7,0.669643,0.580682,2.15421
2.413,2,2,50,8,0.6875,0.668153,2.17945
2.414,2,2,50,7,0.709821,0.636033,2.09631
2.415,2,2,50,7,0.669643,0.580682,2.15421
2.416,2,2,50,8,0.6875,0.668153,2.17945
2.417,2,2,50,7,0.709821,0.636033,2.09631
2.418,2,2,50,7,0.669643,0.580682,2.15421
2.419,2,2,50,7,0.669643,0.580682,2.15421
2.42,2,2,50,8,0.6875,0.668153,2.17945
2.421,2,2,50,7,0.669643,0.580682,2.15421
2.422,2,2,50,7,0.669643,0.580682,2.15421
2.423,2,2,50,8,0.6875,0.668153,2.17945
2.424,2,2,50,7,0.669643,0.580682,2.15421
2.425,2,2,50,7,0.669643,0.580682,2.15421
2.426,2,2,50,8,0.6875,0.668153,2.17945
2.427,2,2,50,7,0.669643,0.580682,2.15421
2.428,2,2,50,7,0.669643,0.580682,2.15421
2.429,2,2,50,8,0.6875,0.668153,2.17945
2.43,2,2,50,7,0.669643,0.580682,2.15421
2.431,2,2,50,7,0.669643,0.580682,2.15421
2.432,2,2,50,8,0.6875,0.668153,2.17945
2.433,2,2,50,7,0.669643,0.580682,2.15421
2.434,2,2,50,7,0.669643,0.580682,2.15421
2.435,2,2,50,8,0.6875,0.668153,2.17945
2.436,2,2,50,7,0.669643,0.580682,2.15421
2.437,2,2,50,7,0.669643,0.580682,2.15421
2.438,2,2,50,8,0.6875,0.668153,2.17945
2.439,2,2,50,7,0.709821,0.636033,2.09631
2.44,2,2,50,7,0.669643,0.580682,2.15421
2.441,2,2,50,8,0.6875,0.668153,2.17945
2.442,2,2,50,7,0.709821,0.636033,2.09631
2.443,2,2,50,7,0.669643,0.580682,2.15421
2.444,2,2,50,8,0.6875,0.668153,2.17945
2.445,2,2,50,7,0.709821,0.636033,2.09631
2.446,2,2,50,7,0.669643,0.580682,2.15421
2.447,2,2,50,8,0.6875,0.668153,2.17945
2.448,2,2,50,7,0.709821,0.636033,2.09631
2.449,2,2,50,7,0.669643,0.580682,2.15421
2.45,2,2,50,8,0.6875,0.668153,2.17945
2.451,2,2,50,7,0.709821,0.636033,2.09631
2.452,2,2,50,7,0.669643,0.580682,2.15421
2.453,2,2,50,7,0.669643,0.580682,2.15421
2.454,2,2,50,8,0.6875,0.668153,2.17945
2.455,2,2,50,7,0.669643,0.580682,2.15421
2.456,2,2,50,7,0.669643,0.580682,2.15421
2.457,2,2,50,8,0.6875,0.668153,2.17945
2.458,2,2,50,7,0.669643,0.580682,2.15421
2.459,2,2,50,7,0.669643,0.580682,2.15421
2.46,2,2,50,8,0.6875,0.668153,2.17945
2.461,2,2,50,7,0.669643,0.580682,2.15421
2.462,2,2,50,7,0.669643,0.580682,2.15421
2.463,2,2,50,8,0.6875,0.668153,2.17945
2.464,2,2,50,7,0.669643,0.580682,2.15421
2.465,2,2,50,7,0.669643,0.580682,2.15421
2.466,2,2,50,8,0.6875,0.668153,2.17945
2.467,2,2,50,7,0.669643,0.580682,2.15421
2.468,2,2,50,7,0.669643,0.580682,2.15421
2.469,2,2,50,8,0.6875,0.668153,2.17945
2.47,2,2,50,7,0.669643,0.580682,2.15421
2.471,2,2,50,7,0.669643,0.580682,2.15421
2.472,2,2,50,8,0.6875,0.668153,2.17945
2.473,2,2,50,7,0.669643,0.580682,2.15421
2.474,2,2,50,7,0.669643,0.580682,2.15421
2.475,2,2,50,8,0.6875,0.668153,2.17945
2.476,2,2,50,7,0.709821,0.636033,2.09631
2.477,2,2,50,7,0.669643,0.580682,2.15421
2.478,2,2,50,8,0.6875,0.668153,2.17945
2.479,2,2,50,7,0.709821,0.636033,2.09631
2.48,2,2,50,7,0.669643,0.580682,2.15421
2.481,2,2,50,8,0.6875,0.668153,2.17945
2.482,2,2,50,7,0.709821,0.636033,2.09631
2.483,2,2,50,7,0.669643,0.580682,2.15421
2.484,2,2,50,8,0.6875,0.668153,2.17945
2.485,2,2,50,7,0.709821,0.636033,2.09631
2.486,2,2,50,7,0.669643,0.580682,2.15421
2.487,2,2,50,8,0.6875,0.668153,2.17945
2.488,2,2,50,7,0.709821,0.636033,2.09631
2.489,2,2,50,7,0.669643,0.580682,2.15421
2.49,2,2,50,7,0.669643,0.580682,2.15421
2.491,2,2,50,8,0.6875,0.668153,2.17945
2.492,2,2,50,7,0.669643,0.580682,2.15421
2.493,2,2,50,7,0.669643,0.580682,2.15421
2.494,2,2,50,8,0.6875,0.668153,2.17945
2.495,2,2,50,7,0.669643,0.580682,2.15421
2.496,2,2,50,7,0.669643,0.580682,2.15421
2.497,2,2,50,8,0.6875,0.668153,2.17945
2.498,2,2,50,7,0.669643,0.580682,2.15421
2.499,2,2,50,7,0.669643,0.580682,2.15421
2.5,2,2,50,8,0.6875,0.668153,2.17945
2.501,2,2,50,7,0.669643,0.580682,2.15421
2.502,2,2,50,7,0.669643,0.580682,2.15421
2.503,2,2,50,8,0.6875,0.668153,2.17945
2.504,2,2,50,7,0.669643,0.580682,2.15421
2.505,2,2,50,7,0.669643,0.580682,2.15421
2.506,2,2,50,8,0.6875,0.668153,2.17945
2.507,2,2,50,7,0.669643,0.580682,2.15421
2.508,2,2,50,7,0.669643,0.580682,2.15421
2.509,2,2,50,8,0.6875,0.668153,2.17945
2.51,2,2,50,7,0.669643,0.580682,2.15421
2.511,2,2,50,7,0.669643,0.580682,2.15421
2.512,2,2,50,8,0.6875,0.668153,2.17945
2.513,2,2,50,7,0.709821,0.636033,2.09631
2.514,2,2,50,7,0.669643,0.580682,2.15421
2.515,2,2,50,8,0.6875,0.668153,2.17945
2.516,2,2,50,7,0.709821,0.636033,2.09631
2.517,2,2,50,7,0.669643,0.580682,2.15421
2.518,2,2,50,8,0.6875,0.668153,2.17945
2.519,2,2,50,7,0.709821,0.636033,2.09631
2.52,2,2,50,7,0.669643,0.580682,2.15421
2.521,2,2,50,8,0.6875,0.668153,2.17945
2.522,2,2,50,7,0.709821,0.636033,2.09631
2.523,2,2,50,7,0.669643,0.580682,2.15421
2.524,2,2,50,8,0.6875,0.668153,2.17945
2.525,2,2,50,7,0.709821,0.636033,2.09631
2.526,2,2,50,7,0.669643,0.580682,2.15421
2.527,2,2,50,7,0.669643,0.580682,2.15421
2.528,2,2,50,8,0.6875,0.668153,2.17945
2.529,2,2,50,7,0.669643,0.580682,2.15421
2.53,2,2,50,7,0.669643,0.580682,2.15421
2.531,2,2,50,8,0.6875,0.668153,2.17945
2.532,2,2,50,7,0.669643,0.580682,2.15421
2.533,2,2,50,7,0.669643,0.580682,2.15421
