time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,64,234,5461,1000000,80,0.0875,1,7,0.845554
0,omniwindow,64,235,5461,1000000,10,0.4,1,4,0.36
0,omniwindow,64,236,5461,1000000,5000,1.48099,0.802359,2119.92,0.324644
0,omniwindow,64,237,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,238,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,239,5461,1000000,10,0.1,1,1,0.826446
0,omniwindow,64,240,5461,1000000,1000,0.919,1,919,0.006561
0,omniwindow,64,241,5461,1000000,2000,0.345043,0.993762,152.44,0.926922
0,omniwindow,64,242,5461,1000000,50,0.88,1,44,0.0144
0,omniwindow,64,243,5461,1000000,10,7.4,1,74,0.0141723
0,omniwindow,64,244,5461,1000000,1000,0.934,1,934,0.004356
0,omniwindow,64,245,5461,1000000,200,0.82,1,164,0.0324
0,omniwindow,64,246,5461,1000000,10000,0.687892,0.93252,2963.11,0.470007
0,omniwindow,64,247,5461,1000000,50,0.68,1,34,0.1024
0,omniwindow,64,248,5461,1000000,200,0.72,1,144,0.0784
0,omniwindow,64,249,5461,1000000,80,0.925,1,74,0.005625
0,omniwindow,64,250,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,251,5461,1000000,50,0.84,1,42,0.0256
0,omniwindow,64,252,5461,1000000,10000,0.842622,0.957966,2440.3,0.312088
0,omniwindow,64,253,5461,1000000,20,0.15,1,3,0.756144
0,omniwindow,64,254,5461,1000000,10000,0.268604,0.808601,2328.38,0.717966
0,omniwindow,64,255,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,256,5461,1000000,2000,0.48953,0.963261,434.295,0.904225
0,omniwindow,64,257,5461,1000000,5000,0.785286,0.889048,1200.16,0.619846
0,omniwindow,64,258,5461,1000000,10,1,1,10,0
0,omniwindow,64,259,5461,1000000,10000,0.514897,0.907722,2163.7,0.579584
0,omniwindow,64,260,5461,1000000,30,0.133333,1,4,0.778547
0,omniwindow,64,261,5461,1000000,2000,0.9605,1,1921,0.00156025
0,omniwindow,64,262,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,263,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,264,5461,1000000,10000,0.133353,0.991702,445.845,0.989586
0,omniwindow,64,265,5461,1000000,10,1,1,10,0
0,omniwindow,64,266,5461,1000000,10000,0.393483,0.959253,1595.3,0.804365
0,omniwindow,64,267,5461,1000000,50,0.56,1,28,0.1936
0,omniwindow,64,268,5461,1000000,10,1.3,1,13,0.189036
0,omniwindow,64,269,5461,1000000,5000,1.10511,0.902018,2492.16,0.352402
0,omniwindow,64,270,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,271,5461,1000000,30,0.233333,1,7,0.587778
0,omniwindow,64,272,5461,1000000,30,0.666667,1,20,0.111111
0,omniwindow,64,273,5461,1000000,50,0.84,1,42,0.0256
0,omniwindow,64,274,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,275,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,276,5461,1000000,30000,0.344876,0.976919,2930.73,0.73201
0,omniwindow,64,277,5461,1000000,1000,0.798071,0.976944,590.021,0.366177
0,omniwindow,64,278,5461,1000000,10000,1.74951,0.806351,5175.99,0.186652
0,omniwindow,64,279,5461,1000000,2000,10.188,0.121208,3659.65,0.294447
0,omniwindow,64,280,5461,1000000,10000,0.224065,0.94647,1314.12,0.914649
0,omniwindow,64,281,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,282,5461,1000000,10,0.4,1,4,0.36
0,omniwindow,64,283,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,284,5461,1000000,5000,1.67096,0.975801,4560.56,0.133713
0,omniwindow,64,285,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,286,5461,1000000,5000,0.62668,0.982682,1384.57,0.569683
0,omniwindow,64,287,5461,1000000,50,0.28,1,14,0.5184
0,omniwindow,64,288,5461,1000000,1000,0.967,1,967,0.001089
0,omniwindow,64,289,5461,1000000,2000,0.491621,0.791965,868.147,0.620877
0,omniwindow,64,290,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,291,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,292,5461,1000000,80,0.65,1,52,0.1225
0,omniwindow,64,293,5461,1000000,30,1,1,30,0
0,omniwindow,64,294,5461,1000000,30000,1.73226,0.868254,7743.37,0.374449
0,omniwindow,64,295,5461,1000000,2000,0.491778,0.512803,1277.04,0.205819
0,omniwindow,64,296,5461,1000000,30,0.6,1,18,0.16
0,omniwindow,64,297,5461,1000000,2000,1.11102,0.943746,924.974,0.347525
0,omniwindow,64,298,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,299,5461,1000000,20,2.15,1,43,0.100781
0,omniwindow,64,300,5461,1000000,20,0,1,0,1
0,omniwindow,64,301,5461,1000000,10000,1.07881,0.920316,4232.44,0.269807
0,omniwindow,64,302,5461,1000000,5000,1.4392,0.660091,4444.18,0.202584
0,omniwindow,64,303,5461,1000000,30,0.633333,1,19,0.134444
0,omniwindow,64,304,5461,1000000,2000,0.360487,0.983322,319.959,0.824747
0,omniwindow,64,305,5461,1000000,200,0.895,1,179,0.011025
0,omniwindow,64,306,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,307,5461,1000000,1000,0.540448,0.936172,282.28,0.933785
0,omniwindow,64,308,5461,1000000,5000,0.692807,0.810018,1891.21,0.613402
0,omniwindow,64,309,5461,1000000,10,1,1,10,0
0,omniwindow,64,310,5461,1000000,80,0.2625,1,21,0.543906
0,omniwindow,64,311,5461,1000000,10,2.9,1,29,0.0657462
0,omniwindow,64,312,5461,1000000,30,0.333333,1,10,0.444444
0,omniwindow,64,313,5461,1000000,10000,1.03488,0.927957,2181.21,0.598449
0,omniwindow,64,314,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,315,5461,1000000,80,0.4875,1,39,0.262656
0,omniwindow,64,316,5461,1000000,10,1,1,10,0
0,omniwindow,64,317,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,318,5461,1000000,10,0.4,1,4,0.36
0,omniwindow,64,319,5461,1000000,20,0.6,1,12,0.390625
0,omniwindow,64,320,5461,1000000,10000,0.638917,0.942302,2634.05,0.556821
0,omniwindow,64,321,5461,1000000,2000,0.490011,0.825727,809.104,0.646295
0,omniwindow,64,322,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,323,5461,1000000,50,0.72,1,36,0.0784
0,omniwindow,64,324,5461,1000000,10000,0.953882,0.826339,2174.71,0.646588
0,omniwindow,64,325,5461,1000000,10000,0.42931,0.816998,2730.69,0.554095
0,omniwindow,64,326,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,327,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,328,5461,1000000,200,0.83,1,166,0.0289
0,omniwindow,64,329,5461,1000000,5000,0.517021,0.825138,2029.91,0.750541
0,omniwindow,64,330,5461,1000000,5000,0.199605,0.99371,247.263,0.994536
0,omniwindow,64,331,5461,1000000,30000,0.451945,0.941853,4045.52,0.706112
0,omniwindow,64,332,5461,1000000,5000,0.272164,0.861002,1328.88,0.619022
0,omniwindow,64,333,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,334,5461,1000000,10,0.6,1,6,0.390625
0,omniwindow,64,335,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,336,5461,1000000,30,0.0666667,1,2,0.878906
0,omniwindow,64,337,5461,1000000,80,0.6,1,48,0.16
0,omniwindow,64,338,5461,1000000,10000,1.10631,0.947369,2337.97,0.447976
0,omniwindow,64,339,5461,1000000,5000,0.256654,0.980114,510.893,0.969225
0,omniwindow,64,340,5461,1000000,1000,0.50181,0.969885,201.683,0.87663
0,omniwindow,64,341,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,342,5461,1000000,50,0.96,1,48,0.0016
0,omniwindow,64,343,5461,1000000,30,0.9,1,27,0.01
0,omniwindow,64,344,5461,1000000,10,5.9,1,59,0.021004
0,omniwindow,64,345,5461,1000000,80,0.2625,1,21,0.543906
0,omniwindow,64,346,5461,1000000,30,0.3,1,9,0.49
0,omniwindow,64,347,5461,1000000,200,0.865,1,173,0.018225
0,omniwindow,64,348,5461,1000000,10,0.9,1,9,0.01
0,omniwindow,64,349,5461,1000000,10000,0.327057,0.978707,1046.52,0.771589
0,omniwindow,64,350,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,351,5461,1000000,200,0.895,1,179,0.011025
0,omniwindow,64,352,5461,1000000,10,1.6,1,16,0.147929
0,omniwindow,64,353,5461,1000000,200,0.94,1,188,0.0036
0,omniwindow,64,354,5461,1000000,30,0.9,1,27,0.01
0,omniwindow,64,355,5461,1000000,10000,0.619935,0.942004,3186.57,0.475609
0,omniwindow,64,356,5461,1000000,2000,0.622323,0.604504,1158.65,0.542176
0,omniwindow,64,357,5461,1000000,10,0.8,1,8,0.04
0,omniwindow,64,358,5461,1000000,20,2.75,1,55,0.0711111
0,omniwindow,64,359,5461,1000000,5000,1.52319,0.887841,3268.53,0.136052
0,omniwindow,64,360,5461,1000000,20,1,1,20,0
0,omniwindow,64,361,5461,1000000,50,0.84,1,42,0.0256
0,omniwindow,64,362,5461,1000000,10,1,1,10,0
0,omniwindow,64,363,5461,1000000,80,0.7,1,56,0.09
0,omniwindow,64,364,5461,1000000,10000,0.127217,0.925698,1328.58,0.862202
0,omniwindow,64,365,5461,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,64,366,5461,1000000,2000,0.33724,0.843892,676.185,0.67331
0,omniwindow,64,367,5461,1000000,200,0.96,1,192,0.0016
0,omniwindow,64,368,5461,1000000,10,3.1,1,31,0.0594884
0,omniwindow,64,369,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,370,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,371,5461,1000000,5000,0.482135,0.999453,160.012,0.997997
0,omniwindow,64,372,5461,1000000,10000,0.281991,0.993179,598.818,0.979949
0,omniwindow,64,373,5461,1000000,5000,0.540926,0.986577,1132.04,0.568168
0,omniwindow,64,374,5461,1000000,2000,1.37693,0.668615,1953.72,0.299409
0,omniwindow,64,375,5461,1000000,10,0.8,1,8,0.04
0,omniwindow,64,376,5461,1000000,5000,1.02999,0.421813,3754.63,0.613285
0,omniwindow,64,377,5461,1000000,10000,0.377823,0.942596,1178.93,0.84888
0,omniwindow,64,378,5461,1000000,10000,0.427085,0.827399,1948.78,0.898317
0,omniwindow,64,379,5461,1000000,80,0.3875,1,31,0.375156
0,omniwindow,64,380,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,381,5461,1000000,200,0.96,1,192,0.0016
0,omniwindow,64,382,5461,1000000,20,0.1,1,2,0.826446
0,omniwindow,64,383,5461,1000000,30,0.666667,1,20,0.111111
0,omniwindow,64,384,5461,1000000,1000,0.907,1,907,0.008649
0,omniwindow,64,385,5461,1000000,10,1.9,1,19,0.118906
0,omniwindow,64,386,5461,1000000,80,0.9,1,72,0.01
0,omniwindow,64,387,5461,1000000,2000,0.494865,0.756981,926.238,0.523648
0,omniwindow,64,388,5461,1000000,1000,0.961,1,961,0.001521
0,omniwindow,64,389,5461,1000000,10000,0.151494,0.99995,52.3068,0.987179
0,omniwindow,64,390,5461,1000000,10000,0.120641,0.999627,103.942,0.987932
0,omniwindow,64,391,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,392,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,393,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,394,5461,1000000,80,0.3125,1,25,0.472656
0,omniwindow,64,395,5461,1000000,80,0.9375,1,75,0.00390625
0,omniwindow,64,396,5461,1000000,2000,0.939805,0.799233,1347.21,0.426016
0,omniwindow,64,397,5461,1000000,80,0.7625,1,61,0.0564062
0,omniwindow,64,398,5461,1000000,10,1,1,10,0
0,omniwindow,64,399,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,400,5461,1000000,200,0.695,1,139,0.093025
0,omniwindow,64,401,5461,1000000,30000,0.509337,0.966297,2763.07,0.83072
0,omniwindow,64,402,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,403,5461,1000000,10,0.9,1,9,0.01
0,omniwindow,64,404,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,405,5461,1000000,50,0.06,1,3,0.8836
0,omniwindow,64,406,5461,1000000,5000,0.730912,0.72948,2699.19,0.875761
0,omniwindow,64,407,5461,1000000,200,0.81,1,162,0.0361
0,omniwindow,64,408,5461,1000000,30000,0.193965,0.99027,1952.12,0.808961
0,omniwindow,64,409,5461,1000000,30,0.766667,1,23,0.0544444
0,omniwindow,64,410,5461,1000000,10,4.3,1,43,0.0355999
0,omniwindow,64,411,5461,1000000,30000,0.113604,0.865616,5599.23,0.726317
0,omniwindow,64,412,5461,1000000,5000,0.750187,0.912946,1459.52,0.969688
0,omniwindow,64,413,5461,1000000,80,0.725,1,58,0.075625
0,omniwindow,64,414,5461,1000000,30000,0.459868,0.929039,3788.17,0.623289
0,omniwindow,64,415,5461,1000000,5000,2.46618,0.969114,5845.36,0.0611637
0,omniwindow,64,416,5461,1000000,80,0.45,1,36,0.3025
0,omniwindow,64,417,5461,1000000,1000,0.528325,0.994827,343.447,0.534996
0,omniwindow,64,418,5461,1000000,2000,3.48223,0.881694,4068.68,0.0611411
0,omniwindow,64,419,5461,1000000,10,1.3,1,13,0.189036
0,omniwindow,64,420,5461,1000000,30000,0.444354,0.910691,3777.64,0.880906
0,omniwindow,64,421,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,422,5461,1000000,5000,0.153909,0.999614,61.1228,0.994403
0,omniwindow,64,423,5461,1000000,10,1,1,10,0
0,omniwindow,64,424,5461,1000000,30,0.9,1,27,0.01
0,omniwindow,64,425,5461,1000000,2000,0.483173,0.916925,603,0.82962
0,omniwindow,64,426,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,427,5461,1000000,20,1,1,20,0
0,omniwindow,64,428,5461,1000000,30,1,1,30,0
0,omniwindow,64,429,5461,1000000,10,1,1,10,0
0,omniwindow,64,430,5461,1000000,30,0.866667,1,26,0.28699
0,omniwindow,64,431,5461,1000000,1000,0.538316,0.66489,768.44,0.0303855
0,omniwindow,64,432,5461,1000000,10,0.5,1,5,0.444444
0,omniwindow,64,433,5461,1000000,30,1,1,30,0
0,omniwindow,64,434,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,435,5461,1000000,80,0.65,1,52,0.1225
0,omniwindow,64,436,5461,1000000,30,0.233333,1,7,0.587778
0,omniwindow,64,437,5461,1000000,50,0.28,1,14,0.5184
0,omniwindow,64,438,5461,1000000,10000,0.168872,0.925992,1580.43,0.84082
0,omniwindow,64,439,5461,1000000,5000,0.174384,0.995786,230.124,0.973464
0,omniwindow,64,440,5461,1000000,20,1,1,20,0
0,omniwindow,64,441,5461,1000000,1000,2.1831,0.864361,1481.64,0.0880955
0,omniwindow,64,442,5461,1000000,10,1,1,10,0
0,omniwindow,64,443,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,444,5461,1000000,1000,0.966,1,966,0.001156
0,omniwindow,64,445,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,446,5461,1000000,5000,0.283367,0.996233,343.422,0.874798
0,omniwindow,64,447,5461,1000000,2000,0.955,1,1910,0.002025
0,omniwindow,64,448,5461,1000000,1000,0.966,1,966,0.001156
0,omniwindow,64,449,5461,1000000,50,0.46,1,23,0.2916
0,omniwindow,64,450,5461,1000000,30,0.3,1,9,0.49
0,omniwindow,64,451,5461,1000000,10,1,1,10,0
0,omniwindow,64,452,5461,1000000,30000,0.36963,0.960923,3428.28,0.547181
0,omniwindow,64,453,5461,1000000,20,1,1,20,0
0,omniwindow,64,454,5461,1000000,200,0.91,1,182,0.0081
0,omniwindow,64,455,5461,1000000,50,0.52,1,26,0.2304
0,omniwindow,64,456,5461,1000000,10,0.8,1,8,0.04
0,omniwindow,64,457,5461,1000000,2000,0.620849,0.943197,955.036,0.382762
0,omniwindow,64,458,5461,1000000,10,1,1,10,0
0,omniwindow,64,459,5461,1000000,10,1,1,10,0
0,omniwindow,64,460,5461,1000000,5000,2.84119,0.79908,4824.21,0.105211
0,omniwindow,64,461,5461,1000000,80,0.9375,1,75,0.00390625
0,omniwindow,64,462,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,463,5461,1000000,2000,0.324621,0.971184,296.221,0.927191
0,omniwindow,64,464,5461,1000000,20,1,1,20,0
0,omniwindow,64,465,5461,1000000,10,0.9,1,9,0.01
0,omniwindow,64,466,5461,1000000,20,1.8,1,36,0.127551
0,omniwindow,64,467,5461,1000000,2000,0.83777,0.837472,1152.56,0.494663
0,omniwindow,64,468,5461,1000000,50,0.88,1,44,0.0144
0,omniwindow,64,469,5461,1000000,50,0.22,1,11,0.6084
0,omniwindow,64,470,5461,1000000,1000,0.48802,0.994506,95.1893,0.97524
0,omniwindow,64,471,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,472,5461,1000000,20,1.05,1,21,0.237954
0,omniwindow,64,473,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,474,5461,1000000,5000,3.1929,0.763301,6528.1,0.0828977
0,omniwindow,64,475,5461,1000000,80,0.3,1,24,0.49
0,omniwindow,64,476,5461,1000000,30,0.233333,1,7,0.657414
0,omniwindow,64,477,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,478,5461,1000000,5000,0.611287,0.991344,1560.7,0.574193
0,omniwindow,64,479,5461,1000000,200,0.775,1,155,0.050625
0,omniwindow,64,480,5461,1000000,10000,1.47731,0.777782,3226.74,0.350672
0,omniwindow,64,481,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,482,5461,1000000,30,0.8,1,24,0.04
0,omniwindow,64,483,5461,1000000,80,0.2375,1,19,0.581406
0,omniwindow,64,484,5461,1000000,80,0.95,1,76,0.0025
0,omniwindow,64,485,5461,1000000,30,0.266667,1,8,0.537778
0,omniwindow,64,486,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,487,5461,1000000,5000,1.34193,0.955326,2668.55,0.187293
0,omniwindow,64,488,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,489,5461,1000000,2000,0.9615,1,1923,0.00148225
0,omniwindow,64,490,5461,1000000,50,0.36,1,18,0.4096
0,omniwindow,64,491,5461,1000000,30,1,1,30,0
0,omniwindow,64,492,5461,1000000,1000,0.448073,0.967319,205.779,0.85031
0,omniwindow,64,493,5461,1000000,10,1,1,10,0
0,omniwindow,64,494,5461,1000000,1000,0.943,1,943,0.003249
0,omniwindow,64,495,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,496,5461,1000000,30,1,1,30,0
0,omniwindow,64,497,5461,1000000,20,0.95,1,19,0.0025
0,omniwindow,64,498,5461,1000000,5000,1.79354,0.920019,3963.86,0.208857
0,omniwindow,64,499,5461,1000000,30,0.366667,1,11,0.401111
0,omniwindow,64,500,5461,1000000,2000,0.919,1,1838,0.006561
0,omniwindow,64,501,5461,1000000,80,0.8,1,64,0.04
0,omniwindow,64,502,5461,1000000,10000,0.319617,0.967602,1569.29,0.924658
0,omniwindow,64,503,5461,1000000,2000,0.988806,0.994702,1088.05,0.268869
0,omniwindow,64,504,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,505,5461,1000000,30000,0.0987706,0.973562,2474.7,0.942817
0,omniwindow,64,506,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,507,5461,1000000,1000,4.32549,0.402439,2389.56,0.0865546
0,omniwindow,64,508,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,509,5461,1000000,80,0.925,1,74,0.005625
0,omniwindow,64,510,5461,1000000,80,0.075,1,6,0.865333
0,omniwindow,64,511,5461,1000000,50,0.34,1,17,0.4356
0,omniwindow,64,512,5461,1000000,30000,0.24494,0.989163,1448.84,0.884425
0,omniwindow,64,513,5461,1000000,10,10.3,1,103,0.00783147
0,omniwindow,64,514,5461,1000000,10,0.6,1,6,0.390625
0,omniwindow,64,515,5461,1000000,10,1,1,10,0
0,omniwindow,64,516,5461,1000000,5000,0.378089,0.999988,25.7294,0.990158
0,omniwindow,64,517,5461,1000000,50,0.48,1,24,0.2704
0,omniwindow,64,518,5461,1000000,10000,0.623742,0.922107,2010.25,0.55839
0,omniwindow,64,519,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,520,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,521,5461,1000000,5000,0.568066,0.752362,2361.6,0.7385
0,omniwindow,64,522,5461,1000000,10,1,1,10,0
0,omniwindow,64,523,5461,1000000,30000,0.123433,0.997212,674.237,0.995672
0,omniwindow,64,524,5461,1000000,30000,0.809103,0.863026,5291.59,0.895335
0,omniwindow,64,525,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,526,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,527,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,528,5461,1000000,5000,0.368015,0.748385,1770.23,0.578718
0,omniwindow,64,529,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,530,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,531,5461,1000000,10000,1.93054,0.925723,4828.96,0.171758
0,omniwindow,64,532,5461,1000000,10,6.4,1,64,0.0182615
0,omniwindow,64,533,5461,1000000,1000,1.94562,0.831182,1817.03,0.0916754
0,omniwindow,64,534,5461,1000000,10,1,1,10,0
0,omniwindow,64,535,5461,1000000,30000,0.969351,0.943742,4701.38,0.549429
0,omniwindow,64,536,5461,1000000,30,0.933333,1,28,0.00444444
0,omniwindow,64,537,5461,1000000,20,0.85,1,17,0.0225
0,omniwindow,64,538,5461,1000000,5000,0.550445,0.416878,3534.54,0.156956
0,omniwindow,64,539,5461,1000000,20,1,1,20,0
0,omniwindow,64,540,5461,1000000,80,0.95,1,76,0.0025
0,omniwindow,64,541,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,542,5461,1000000,10000,0.276439,0.819637,2385.05,0.946511
0,omniwindow,64,543,5461,1000000,10,1.3,1,13,0.189036
0,omniwindow,64,544,5461,1000000,2000,4.06864,0.844266,4097.84,0.0631463
0,omniwindow,64,545,5461,1000000,50,0.84,1,42,0.0256
0,omniwindow,64,546,5461,1000000,5000,0.598805,0.947627,1010.14,0.775775
0,omniwindow,64,547,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,548,5461,1000000,20,1,1,20,0
0,omniwindow,64,549,5461,1000000,10,0.1,1,1,0.81
0,omniwindow,64,550,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,551,5461,1000000,10000,1.79337,0.77276,7273.84,0.222347
0,omniwindow,64,552,5461,1000000,2000,1.6382,0.685257,2428.2,0.199712
0,omniwindow,64,553,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,554,5461,1000000,10000,0.320784,0.980593,1488.79,0.600679
0,omniwindow,64,555,5461,1000000,20,2,1,40,0.111111
0,omniwindow,64,556,5461,1000000,80,0.1375,1,11,0.743906
0,omniwindow,64,557,5461,1000000,30000,0.98382,0.938477,3548.72,0.838418
0,omniwindow,64,558,5461,1000000,5000,0.365643,0.998259,232.304,0.962208
0,omniwindow,64,559,5461,1000000,50,0.68,1,34,0.1024
0,omniwindow,64,560,5461,1000000,30,1,1,30,0
0,omniwindow,64,561,5461,1000000,10,1,1,10,0
0,omniwindow,64,562,5461,1000000,10000,2.89698,0.897518,3141.13,0.419072
0,omniwindow,64,563,5461,1000000,30,0.933333,1,28,0.00444444
0,omniwindow,64,564,5461,1000000,50,0.1,1,5,0.81
0,omniwindow,64,565,5461,1000000,1000,0.86,1,860,0.0196
0,omniwindow,64,566,5461,1000000,80,0.6625,1,53,0.113906
0,omniwindow,64,567,5461,1000000,30,1,1,30,0
0,omniwindow,64,568,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,569,5461,1000000,10,1,1,10,0
0,omniwindow,64,570,5461,1000000,10,9.7,1,97,0.00873439
0,omniwindow,64,571,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,572,5461,1000000,30,3.26667,1,98,0.0549316
0,omniwindow,64,573,5461,1000000,5000,0.188847,0.991237,278.622,0.950407
0,omniwindow,64,574,5461,1000000,5000,0.500281,0.964072,1278.19,0.64832
0,omniwindow,64,575,5461,1000000,5000,0.807813,0.881249,2757.85,0.465396
0,omniwindow,64,576,5461,1000000,30,0.2,1,6,0.694444
0,omniwindow,64,577,5461,1000000,2000,0.488166,0.955381,470.129,0.894007
0,omniwindow,64,578,5461,1000000,30,1,1,30,0
0,omniwindow,64,579,5461,1000000,1000,0.963,1,963,0.001369
0,omniwindow,64,580,5461,1000000,30,1,1,30,0
0,omniwindow,64,581,5461,1000000,30,0.266667,1,8,0.623269
0,omniwindow,64,582,5461,1000000,1000,0.938,1,938,0.003844
0,omniwindow,64,583,5461,1000000,10000,0.728208,0.954052,3711.66,0.261105
0,omniwindow,64,584,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,585,5461,1000000,10,1,1,10,0
0,omniwindow,64,586,5461,1000000,20,0.5,1,10,0.444444
0,omniwindow,64,587,5461,1000000,1000,0.968,1,968,0.001024
0,omniwindow,64,588,5461,1000000,30,0.566667,1,17,0.187778
0,omniwindow,64,589,5461,1000000,80,0.925,1,74,0.005625
0,omniwindow,64,590,5461,1000000,200,0.74,1,148,0.0676
0,omniwindow,64,591,5461,1000000,1000,0.948,1,948,0.002704
0,omniwindow,64,592,5461,1000000,1000,0.887,1,887,0.012769
0,omniwindow,64,593,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,594,5461,1000000,2000,0.139353,0.999997,551,0.61162
0,omniwindow,64,595,5461,1000000,1000,0.529329,0.992061,134.792,0.864195
0,omniwindow,64,596,5461,1000000,80,0.2125,1,17,0.6802
0,omniwindow,64,597,5461,1000000,5000,0.282017,0.863627,1326.26,0.775556
0,omniwindow,64,598,5461,1000000,30,0.0333333,1,1,0.936524
0,omniwindow,64,599,5461,1000000,80,0.45,1,36,0.3025
0,omniwindow,64,600,5461,1000000,10,2.9,1,29,0.0657462
0,omniwindow,64,601,5461,1000000,2000,0.493235,0.985675,292.344,0.997969
0,omniwindow,64,602,5461,1000000,2000,0.500836,0.680428,1041.43,0.399763
0,omniwindow,64,603,5461,1000000,10,0.9,1,9,0.01
0,omniwindow,64,604,5461,1000000,2000,1.74776,0.7274,1403.76,0.366851
0,omniwindow,64,605,5461,1000000,10,1,1,10,0
0,omniwindow,64,606,5461,1000000,10,0.1,1,1,0.81
0,omniwindow,64,607,5461,1000000,30,1.06667,1,32,0.234131
0,omniwindow,64,608,5461,1000000,200,0.74,1,148,0.0676
0,omniwindow,64,609,5461,1000000,200,0.53,1,106,0.2209
0,omniwindow,64,610,5461,1000000,10,1,1,10,0
0,omniwindow,64,611,5461,1000000,80,0.8,1,64,0.04
0,omniwindow,64,612,5461,1000000,30,1,1,30,0
0,omniwindow,64,613,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,614,5461,1000000,10,1,1,10,0
0,omniwindow,64,615,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,616,5461,1000000,2000,0.9625,1,1925,0.00140625
0,omniwindow,64,617,5461,1000000,2000,0.836854,0.916432,1153.67,0.407849
0,omniwindow,64,618,5461,1000000,1000,0.969,1,969,0.000961
