time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,96,405,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,406,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,407,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,408,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,409,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,410,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,411,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,412,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,413,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,414,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,415,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,416,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,417,8192,1000000,1000,0.0423729,0.999938,10,0.996903
0,wavesketch-ideal,96,418,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,419,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,420,8192,1000000,30000,0.17739,0.998072,570.696,0.988548
0,wavesketch-ideal,96,421,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,422,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,423,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,424,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,425,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,426,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,427,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,428,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,429,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,430,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,431,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,432,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,433,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,434,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,435,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,436,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,437,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,438,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,439,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,440,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,441,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,442,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,443,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,444,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,445,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,446,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,447,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,448,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,449,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,450,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,451,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,452,8192,1000000,30000,0.0211049,0.983146,1614,0.804087
0,wavesketch-ideal,96,453,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,454,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,455,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,456,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,457,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,458,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,459,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,460,8192,1000000,5000,0.0773497,0.980604,516,0.769516
0,wavesketch-ideal,96,461,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,462,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,463,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,464,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,465,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,466,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,467,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,468,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,469,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,470,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,471,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,472,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,473,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,474,8192,1000000,5000,0.712021,0.986062,1405.44,0.409711
0,wavesketch-ideal,96,475,8192,1000000,80,5.5625,1,445,0.02322
0,wavesketch-ideal,96,476,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,477,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,478,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,479,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,480,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,481,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,482,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,483,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,484,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,485,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,486,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,487,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,488,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,489,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,490,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,491,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,492,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,493,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,494,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,495,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,496,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,497,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,498,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,499,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,500,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,501,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,502,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,503,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,504,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,505,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,506,8192,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,96,507,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,508,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,509,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,510,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,511,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,512,8192,1000000,30000,0.000696185,0.999999,10,0.999734
0,wavesketch-ideal,96,513,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,514,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,515,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,516,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,517,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,518,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,519,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,520,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,521,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,522,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,523,8192,1000000,30000,0.00342936,0.999985,50,0.999073
0,wavesketch-ideal,96,524,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,525,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,526,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,527,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,528,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,529,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,530,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,531,8192,1000000,10000,0.228509,0.939745,1348.58,0.696594
0,wavesketch-ideal,96,532,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,533,8192,1000000,1000,1.01138,0.994498,796.438,0.226769
0,wavesketch-ideal,96,534,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,535,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,536,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,537,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,538,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,539,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,540,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,541,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,542,8192,1000000,10000,0.00312735,0.999948,50,0.985926
0,wavesketch-ideal,96,543,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,544,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,545,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,546,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,547,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,548,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,549,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,550,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,551,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,552,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,553,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,554,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,555,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,556,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,557,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,558,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,559,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,560,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,561,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,562,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,563,8192,1000000,30,31.9333,1,958,0.000921995
0,wavesketch-ideal,96,564,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,565,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,566,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,567,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,568,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,569,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,570,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,571,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,572,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,573,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,574,8192,1000000,5000,0.0158278,0.999899,50,0.990343
0,wavesketch-ideal,96,575,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,576,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,577,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,578,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,579,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,580,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,581,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,582,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,583,8192,1000000,10000,0.0118835,0.998919,200,0.941023
0,wavesketch-ideal,96,584,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,585,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,586,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,587,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,588,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,589,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,590,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,591,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,592,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,593,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,594,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,595,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,596,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,597,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,598,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,599,8192,1000000,80,1.075,1,86,0.232254
0,wavesketch-ideal,96,600,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,601,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,602,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,603,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,604,8192,1000000,2000,0.0325825,0.999767,31.6228,0.97239
0,wavesketch-ideal,96,605,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,606,8192,1000000,10,1,1,10,0.25
0,wavesketch-ideal,96,607,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,608,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,609,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,610,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,611,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,612,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,613,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,614,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,615,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,616,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,617,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,618,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,619,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,620,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,621,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,622,8192,1000000,5000,0.674828,0.843029,2660.18,0.340445
0,wavesketch-ideal,96,623,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,624,8192,1000000,50,0,1,0,1
0,fourier,96,0,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,1,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,2,8192,1000000,2000,0.715357,0.993418,1808.23,0.24322
0,fourier,96,3,8192,1000000,10000,0.866522,0.942927,5404.22,0.300571
0,fourier,96,4,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,5,8192,1000000,50,14.34,1,717,0.00424961
0,fourier,96,6,8192,1000000,10000,2.73646,0.904003,9578.67,0.193185
0,fourier,96,7,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,8,8192,1000000,5000,0.881283,0.989303,2845.26,0.247343
0,fourier,96,9,8192,1000000,20,1.15,1,23,0.216333
0,fourier,96,10,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,11,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,12,8192,1000000,50,15.72,1,786,0.00357707
0,fourier,96,13,8192,1000000,30000,1.02961,0.915633,9680.32,0.343913
0,fourier,96,14,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,15,8192,1000000,10000,1.16037,0.96422,4562.05,0.231099
0,fourier,96,16,8192,1000000,2000,0.705405,0.861145,794.718,0.89174
0,fourier,96,17,8192,1000000,200,0.345,1,69,0.429025
0,fourier,96,18,8192,1000000,2000,0.808192,0.99883,1725.7,0.239046
0,fourier,96,19,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,20,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,21,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,22,8192,1000000,10000,0.973422,0.994369,3831.73,0.240985
0,fourier,96,23,8192,1000000,5000,0.988318,0.996995,2528.31,0.22832
0,fourier,96,24,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,25,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,26,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,27,8192,1000000,5000,0.375,1,1875,0.390625
0,fourier,96,28,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,29,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,30,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,31,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,32,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,33,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,34,8192,1000000,1000,0.709923,0.972678,775.346,0.266822
0,fourier,96,35,8192,1000000,200,0.601434,0.911305,69.6419,0.6119
0,fourier,96,36,8192,1000000,5000,0.877615,0.870085,2055.81,0.486492
0,fourier,96,37,8192,1000000,5000,0.882622,0.982027,2722.76,0.254321
0,fourier,96,38,8192,1000000,5000,0.882231,0.99532,2873.14,0.241821
0,fourier,96,39,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,40,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,41,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,42,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,43,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,44,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,45,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,46,8192,1000000,1000,0.707619,0.955897,715.308,0.288466
0,fourier,96,47,8192,1000000,10000,0.884154,0.957597,5181.76,0.281172
0,fourier,96,48,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,49,8192,1000000,2000,0.712993,0.978683,1612.85,0.258482
0,fourier,96,50,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,51,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,52,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,53,8192,1000000,200,2.57,1,514,0.0784628
0,fourier,96,54,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,55,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,56,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,57,8192,1000000,10000,0.972805,0.990002,3637.38,0.247155
0,fourier,96,58,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,59,8192,1000000,2000,0.707117,0.983785,1664.14,0.252912
0,fourier,96,60,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,61,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,62,8192,1000000,5000,0.882864,0.951499,2560.22,0.289528
0,fourier,96,63,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,64,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,65,8192,1000000,5000,0.716804,0.996407,4717.46,0.239289
0,fourier,96,66,8192,1000000,200,0.345,1,69,0.429025
0,fourier,96,67,8192,1000000,2000,0.71243,0.908322,1219.77,0.364783
0,fourier,96,68,8192,1000000,10000,0.885258,0.999491,6081.13,0.236977
0,fourier,96,69,8192,1000000,30000,2.12884,0.960253,21111.1,0.123436
0,fourier,96,70,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,71,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,72,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,73,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,74,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,75,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,76,8192,1000000,5000,0.375,1,1875,0.390625
0,fourier,96,77,8192,1000000,80,0.3,1,24,0.49
0,fourier,96,78,8192,1000000,5000,0.917319,0.937671,2176.42,0.310557
0,fourier,96,79,8192,1000000,2000,0.712066,0.909937,1225.7,0.361498
0,fourier,96,80,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,81,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,82,8192,1000000,20,2.1,1,42,0.104058
0,fourier,96,83,8192,1000000,10000,1.13521,0.988043,5124.46,0.193414
0,fourier,96,84,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,85,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,86,8192,1000000,30000,0.992119,0.985359,10326.6,0.25008
0,fourier,96,87,8192,1000000,5000,0.721883,0.942069,3494.23,0.298032
0,fourier,96,88,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,89,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,90,8192,1000000,10,40.8,1,408,0.000572331
0,fourier,96,91,8192,1000000,1000,0.709602,0.971621,769.656,0.26862
0,fourier,96,92,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,93,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,94,8192,1000000,30,1.26667,1,38,0.194637
0,fourier,96,95,8192,1000000,1000,0.096,1,96,0.83249
0,fourier,96,96,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,97,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,98,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,99,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,100,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,101,8192,1000000,10,106.1,1,1061,8.71808e-05
0,fourier,96,102,8192,1000000,1000,0.618219,0.986464,352.619,0.412219
0,fourier,96,103,8192,1000000,50,4.42,1,221,0.0340409
0,fourier,96,104,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,105,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,106,8192,1000000,2000,0.709636,0.855772,982.098,0.585852
0,fourier,96,107,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,108,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,109,8192,1000000,80,5.3125,1,425,0.0250956
0,fourier,96,110,8192,1000000,10000,0.717064,0.980344,8212.94,0.254544
0,fourier,96,111,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,112,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,113,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,114,8192,1000000,2000,0.805018,0.848088,845.426,0.884853
0,fourier,96,115,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,116,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,117,8192,1000000,1000,0.24,1,240,0.650364
0,fourier,96,118,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,119,8192,1000000,5000,0.881503,0.911146,2214.65,0.358077
0,fourier,96,120,8192,1000000,2000,0.372,1,744,0.394384
0,fourier,96,121,8192,1000000,30000,1.03479,0.987326,7563.55,0.24646
0,fourier,96,122,8192,1000000,5000,0.968581,0.99212,2559.29,0.240383
0,fourier,96,123,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,124,8192,1000000,5000,1.0004,0.955044,2263.94,0.252037
0,fourier,96,125,8192,1000000,5000,0.934917,0.980813,2244.17,0.256012
0,fourier,96,126,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,127,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,128,8192,1000000,10,12.1,1,121,0.00582717
0,fourier,96,129,8192,1000000,1000,0.01,1,10,0.980296
0,fourier,96,130,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,131,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,132,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,133,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,134,8192,1000000,5000,1.83595,0.995357,6136.29,0.106149
0,fourier,96,135,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,136,8192,1000000,10000,0.884337,0.996898,6656.07,0.239103
0,fourier,96,137,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,138,8192,1000000,1000,0.25,1,250,0.5625
0,fourier,96,139,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,140,8192,1000000,2000,0.600843,0.997423,1872.29,0.240561
0,fourier,96,141,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,142,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,143,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,144,8192,1000000,2000,0.750298,0.994637,1538.45,0.253799
0,fourier,96,145,8192,1000000,10000,0.829793,0.999094,7606.97,0.236872
0,fourier,96,146,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,147,8192,1000000,10000,0.9344,0.935502,4062.63,0.314891
0,fourier,96,148,8192,1000000,20,5.75,1,115,0.0219479
0,fourier,96,149,8192,1000000,5000,3.72152,0.998498,5224.37,0.234755
0,fourier,96,150,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,151,8192,1000000,10000,0.884961,0.999673,6805.74,0.236484
0,fourier,96,152,8192,1000000,2000,0.706684,0.851201,942.461,0.650476
0,fourier,96,153,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,154,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,155,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,156,8192,1000000,80,0.15,1,12,0.7225
0,fourier,96,157,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,158,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,159,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,160,8192,1000000,10000,1.00668,0.973452,3775.42,0.262125
0,fourier,96,161,8192,1000000,10000,1.74754,0.948048,6425.55,0.129646
0,fourier,96,162,8192,1000000,10000,1.02601,0.963999,2980.84,0.269162
0,fourier,96,163,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,164,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,165,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,166,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,167,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,168,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,169,8192,1000000,2000,0.709787,0.890297,1140,0.413638
0,fourier,96,170,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,171,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,172,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,173,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,174,8192,1000000,2000,1.2739,0.995001,3081.08,0.123208
0,fourier,96,175,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,176,8192,1000000,10000,1.22871,0.971948,4073.73,0.201153
0,fourier,96,177,8192,1000000,1000,0.707391,0.931413,652.543,0.324791
0,fourier,96,178,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,179,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,180,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,181,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,182,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,183,8192,1000000,80,11.4125,1,913,0.00649055
0,fourier,96,184,8192,1000000,80,1.45,1,116,0.166597
0,fourier,96,185,8192,1000000,2000,0.727157,0.999942,2077.03,0.237005
